draw,comparison,model_mae,comparison_mae,delta_mae,election_cycle,analysis
0,regional_value,0.021207163247,0.018983504928,0.002223658319,2018,independent_joint_draws_labeled_dependence_approximation
1,regional_value,0.021005526681,0.018983504928,0.002022021753,2018,independent_joint_draws_labeled_dependence_approximation
2,regional_value,0.021056925712,0.018983504928,0.002073420783,2018,independent_joint_draws_labeled_dependence_approximation
3,regional_value,0.021749845878,0.018983504928,0.002766340950,2018,independent_joint_draws_labeled_dependence_approximation
4,regional_value,0.022798398324,0.018983504928,0.003814893396,2018,independent_joint_draws_labeled_dependence_approximation
5,regional_value,0.020861223855,0.018983504928,0.001877718927,2018,independent_joint_draws_labeled_dependence_approximation
6,regional_value,0.021025449851,0.018983504928,0.002041944923,2018,independent_joint_draws_labeled_dependence_approximation
7,regional_value,0.020927598828,0.018983504928,0.001944093900,2018,independent_joint_draws_labeled_dependence_approximation
8,regional_value,0.021532869553,0.018983504928,0.002549364625,2018,independent_joint_draws_labeled_dependence_approximation
9,regional_value,0.021027986606,0.018983504928,0.002044481678,2018,independent_joint_draws_labeled_dependence_approximation
10,regional_value,0.021130119962,0.018983504928,0.002146615034,2018,independent_joint_draws_labeled_dependence_approximation
11,regional_value,0.021345458059,0.018983504928,0.002361953131,2018,independent_joint_draws_labeled_dependence_approximation
12,regional_value,0.021058840562,0.018983504928,0.002075335634,2018,independent_joint_draws_labeled_dependence_approximation
13,regional_value,0.021402627987,0.018983504928,0.002419123059,2018,independent_joint_draws_labeled_dependence_approximation
14,regional_value,0.021651930585,0.018983504928,0.002668425657,2018,independent_joint_draws_labeled_dependence_approximation
15,regional_value,0.020534804556,0.018983504928,0.001551299628,2018,independent_joint_draws_labeled_dependence_approximation
16,regional_value,0.021206881949,0.018983504928,0.002223377021,2018,independent_joint_draws_labeled_dependence_approximation
17,regional_value,0.021609812600,0.018983504928,0.002626307672,2018,independent_joint_draws_labeled_dependence_approximation
18,regional_value,0.021338119162,0.018983504928,0.002354614234,2018,independent_joint_draws_labeled_dependence_approximation
19,regional_value,0.021462068205,0.018983504928,0.002478563277,2018,independent_joint_draws_labeled_dependence_approximation
20,regional_value,0.021011054183,0.018983504928,0.002027549255,2018,independent_joint_draws_labeled_dependence_approximation
21,regional_value,0.021053574568,0.018983504928,0.002070069640,2018,independent_joint_draws_labeled_dependence_approximation
22,regional_value,0.021643416300,0.018983504928,0.002659911372,2018,independent_joint_draws_labeled_dependence_approximation
23,regional_value,0.021288774889,0.018983504928,0.002305269961,2018,independent_joint_draws_labeled_dependence_approximation
24,regional_value,0.021717265627,0.018983504928,0.002733760698,2018,independent_joint_draws_labeled_dependence_approximation
25,regional_value,0.021189567679,0.018983504928,0.002206062751,2018,independent_joint_draws_labeled_dependence_approximation
26,regional_value,0.020794461275,0.018983504928,0.001810956347,2018,independent_joint_draws_labeled_dependence_approximation
27,regional_value,0.021061120473,0.018983504928,0.002077615545,2018,independent_joint_draws_labeled_dependence_approximation
28,regional_value,0.021836571569,0.018983504928,0.002853066640,2018,independent_joint_draws_labeled_dependence_approximation
29,regional_value,0.020936003161,0.018983504928,0.001952498233,2018,independent_joint_draws_labeled_dependence_approximation
30,regional_value,0.021514226387,0.018983504928,0.002530721459,2018,independent_joint_draws_labeled_dependence_approximation
31,regional_value,0.020853111068,0.018983504928,0.001869606140,2018,independent_joint_draws_labeled_dependence_approximation
32,regional_value,0.022094983900,0.018983504928,0.003111478972,2018,independent_joint_draws_labeled_dependence_approximation
33,regional_value,0.021269783831,0.018983504928,0.002286278903,2018,independent_joint_draws_labeled_dependence_approximation
34,regional_value,0.020568599354,0.018983504928,0.001585094426,2018,independent_joint_draws_labeled_dependence_approximation
35,regional_value,0.021539544179,0.018983504928,0.002556039251,2018,independent_joint_draws_labeled_dependence_approximation
36,regional_value,0.022221737902,0.018983504928,0.003238232974,2018,independent_joint_draws_labeled_dependence_approximation
37,regional_value,0.021432533086,0.018983504928,0.002449028158,2018,independent_joint_draws_labeled_dependence_approximation
38,regional_value,0.021218866188,0.018983504928,0.002235361260,2018,independent_joint_draws_labeled_dependence_approximation
39,regional_value,0.020541748469,0.018983504928,0.001558243541,2018,independent_joint_draws_labeled_dependence_approximation
40,regional_value,0.021272800843,0.018983504928,0.002289295915,2018,independent_joint_draws_labeled_dependence_approximation
41,regional_value,0.021386157605,0.018983504928,0.002402652677,2018,independent_joint_draws_labeled_dependence_approximation
42,regional_value,0.020851772969,0.018983504928,0.001868268041,2018,independent_joint_draws_labeled_dependence_approximation
43,regional_value,0.021895027325,0.018983504928,0.002911522397,2018,independent_joint_draws_labeled_dependence_approximation
44,regional_value,0.021525640201,0.018983504928,0.002542135273,2018,independent_joint_draws_labeled_dependence_approximation
45,regional_value,0.020931359274,0.018983504928,0.001947854346,2018,independent_joint_draws_labeled_dependence_approximation
46,regional_value,0.021868585530,0.018983504928,0.002885080602,2018,independent_joint_draws_labeled_dependence_approximation
47,regional_value,0.021270943676,0.018983504928,0.002287438748,2018,independent_joint_draws_labeled_dependence_approximation
48,regional_value,0.020787519973,0.018983504928,0.001804015045,2018,independent_joint_draws_labeled_dependence_approximation
49,regional_value,0.021560344923,0.018983504928,0.002576839995,2018,independent_joint_draws_labeled_dependence_approximation
50,regional_value,0.021550840543,0.018983504928,0.002567335615,2018,independent_joint_draws_labeled_dependence_approximation
51,regional_value,0.020970656771,0.018983504928,0.001987151843,2018,independent_joint_draws_labeled_dependence_approximation
52,regional_value,0.021766906963,0.018983504928,0.002783402035,2018,independent_joint_draws_labeled_dependence_approximation
53,regional_value,0.021597241318,0.018983504928,0.002613736390,2018,independent_joint_draws_labeled_dependence_approximation
54,regional_value,0.020767874064,0.018983504928,0.001784369136,2018,independent_joint_draws_labeled_dependence_approximation
55,regional_value,0.021372924537,0.018983504928,0.002389419609,2018,independent_joint_draws_labeled_dependence_approximation
56,regional_value,0.021103388266,0.018983504928,0.002119883338,2018,independent_joint_draws_labeled_dependence_approximation
57,regional_value,0.021236899143,0.018983504928,0.002253394215,2018,independent_joint_draws_labeled_dependence_approximation
58,regional_value,0.021104657652,0.018983504928,0.002121152724,2018,independent_joint_draws_labeled_dependence_approximation
59,regional_value,0.021462467590,0.018983504928,0.002478962662,2018,independent_joint_draws_labeled_dependence_approximation
60,regional_value,0.021126980010,0.018983504928,0.002143475082,2018,independent_joint_draws_labeled_dependence_approximation
61,regional_value,0.021091592428,0.018983504928,0.002108087500,2018,independent_joint_draws_labeled_dependence_approximation
62,regional_value,0.021451238542,0.018983504928,0.002467733614,2018,independent_joint_draws_labeled_dependence_approximation
63,regional_value,0.021813706450,0.018983504928,0.002830201522,2018,independent_joint_draws_labeled_dependence_approximation
64,regional_value,0.020653813873,0.018983504928,0.001670308945,2018,independent_joint_draws_labeled_dependence_approximation
65,regional_value,0.021688830975,0.018983504928,0.002705326047,2018,independent_joint_draws_labeled_dependence_approximation
66,regional_value,0.020889521758,0.018983504928,0.001906016830,2018,independent_joint_draws_labeled_dependence_approximation
67,regional_value,0.020393013453,0.018983504928,0.001409508525,2018,independent_joint_draws_labeled_dependence_approximation
68,regional_value,0.021411472231,0.018983504928,0.002427967303,2018,independent_joint_draws_labeled_dependence_approximation
69,regional_value,0.021254775256,0.018983504928,0.002271270328,2018,independent_joint_draws_labeled_dependence_approximation
70,regional_value,0.020929519906,0.018983504928,0.001946014978,2018,independent_joint_draws_labeled_dependence_approximation
71,regional_value,0.021405501770,0.018983504928,0.002421996842,2018,independent_joint_draws_labeled_dependence_approximation
72,regional_value,0.021361377627,0.018983504928,0.002377872699,2018,independent_joint_draws_labeled_dependence_approximation
73,regional_value,0.021569723717,0.018983504928,0.002586218789,2018,independent_joint_draws_labeled_dependence_approximation
74,regional_value,0.020958808643,0.018983504928,0.001975303715,2018,independent_joint_draws_labeled_dependence_approximation
75,regional_value,0.021464205960,0.018983504928,0.002480701032,2018,independent_joint_draws_labeled_dependence_approximation
